date,radiation
2018-02-02 18:20:00,402
2018-02-02 18:35:00,430
2018-02-02 18:50:00,317
2018-02-02 19:05:00,381
2018-02-02 19:20:00,470
2018-02-02 19:35:00,642
2018-02-02 19:50:00,727
2018-02-02 20:05:00,236
2018-02-02 20:20:00,336
2018-02-02 20:35:00,289
2018-02-02 20:50:00,265
2018-02-02 21:05:00,224
2018-02-02 21:20:00,153
2018-02-02 21:35:00,78
2018-02-02 21:50:00,36
2018-02-02 22:05:00,15
2018-02-02 22:20:00,7
2018-02-02 22:35:00,3
2018-02-02 22:50:00,6
2018-02-02 23:05:00,2
2018-02-03 11:35:00,4
2018-02-03 11:50:00,5
2018-02-03 12:05:00,28
2018-02-03 12:20:00,71
2018-02-03 12:35:00,88
2018-02-03 12:50:00,93
2018-02-03 13:05:00,94
2018-02-03 13:20:00,109
2018-02-03 13:35:00,143
2018-02-03 13:50:00,247
2018-02-03 14:05:00,282
2018-02-03 14:20:00,303
2018-02-03 14:35:00,359
2018-02-03 14:50:00,468
2018-02-03 15:05:00,735
2018-02-03 15:20:00,785
2018-02-03 15:35:00,306
2018-02-03 15:50:00,232
2018-02-03 16:05:00,255
2018-02-03 16:20:00,404
2018-02-03 16:35:00,454
2018-02-03 16:50:00,384
2018-02-03 17:05:00,514
2018-02-03 17:20:00,684
2018-02-03 17:35:00,317
2018-02-03 17:50:00,558
2018-02-03 18:05:00,704
2018-02-03 18:20:00,1025
2018-02-03 18:35:00,1093
2018-02-03 18:50:00,383
2018-02-03 19:05:00,421
2018-02-03 19:20:00,400
2018-02-03 19:35:00,210
2018-02-03 19:50:00,392
2018-02-03 20:05:00,236
2018-02-03 20:20:00,160
2018-02-03 20:35:00,127
2018-02-03 20:50:00,104
2018-02-03 21:05:00,59
2018-02-03 21:20:00,51
2018-02-03 21:35:00,30
2018-02-03 21:50:00,32
2018-02-03 22:05:00,36
2018-02-03 22:20:00,34
2018-02-03 22:35:00,34
2018-02-03 22:50:00,25
2018-02-03 23:05:00,7
2018-02-05 11:35:00,15
2018-02-05 11:50:00,39
2018-02-05 12:05:00,92
2018-02-05 12:20:00,139
2018-02-05 12:35:00,241
2018-02-05 12:50:00,119
2018-02-05 13:05:00,165
2018-02-05 13:20:00,157
2018-02-05 13:35:00,294
2018-02-05 13:50:00,314
2018-02-05 14:05:00,334
2018-02-05 14:20:00,411
2018-02-05 14:35:00,424
2018-02-05 14:50:00,482
2018-02-05 15:05:00,442
2018-02-05 15:20:00,471
2018-02-05 15:35:00,471
2018-02-05 15:50:00,590
2018-02-05 16:05:00,546
2018-02-05 16:20:00,550
2018-02-05 16:35:00,595
2018-02-05 16:50:00,643
2018-02-05 17:05:00,570
2018-02-05 17:20:00,816
2018-02-05 17:35:00,682
2018-02-05 17:50:00,1127
2018-02-05 18:05:00,969
2018-02-05 18:20:00,987
2018-02-05 18:35:00,927
2018-02-05 18:50:00,869
2018-02-05 19:05:00,913
2018-02-05 19:20:00,900
2018-02-05 19:35:00,583
2018-02-05 19:50:00,479
2018-02-05 20:05:00,356
2018-02-05 20:20:00,281
2018-02-05 20:35:00,324
2018-02-05 20:50:00,338
2018-02-05 21:05:00,334
2018-02-05 21:20:00,417
2018-02-05 21:35:00,268
2018-02-05 21:50:00,137
2018-02-05 22:05:00,47
2018-02-05 22:20:00,52
2018-02-05 22:35:00,31
2018-02-05 22:50:00,29
2018-02-05 23:05:00,4
2018-02-06 11:35:00,9
2018-02-06 11:50:00,44
2018-02-06 12:05:00,101
2018-02-06 12:20:00,195
2018-02-06 12:35:00,240
2018-02-06 12:50:00,161
2018-02-06 13:05:00,396
2018-02-06 13:20:00,444
2018-02-06 13:35:00,514
2018-02-06 13:50:00,569
2018-02-06 14:05:00,627
2018-02-06 14:20:00,148
2018-02-06 14:35:00,136
2018-02-06 14:50:00,145
2018-02-06 15:05:00,430
2018-02-06 15:20:00,487
2018-02-06 15:35:00,940
2018-02-06 15:50:00,919
2018-02-06 16:05:00,923
2018-02-06 16:20:00,141
2018-02-06 16:35:00,129
2018-02-06 16:50:00,210
2018-02-06 17:05:00,995
2018-02-06 17:20:00,992
2018-02-06 17:35:00,1002
2018-02-06 17:50:00,997
2018-02-06 18:05:00,997
2018-02-06 18:20:00,976
2018-02-06 18:35:00,979
2018-02-06 18:50:00,932
2018-02-06 19:05:00,888
2018-02-06 19:20:00,863
2018-02-06 19:35:00,803
2018-02-06 19:50:00,734
2018-02-06 20:05:00,731
2018-02-06 20:20:00,662
2018-02-06 20:35:00,317
2018-02-06 20:50:00,531
2018-02-06 21:05:00,541
2018-02-06 21:20:00,126
2018-02-06 21:35:00,295
2018-02-06 21:50:00,121
2018-02-06 22:05:00,112
2018-02-06 22:20:00,93
2018-02-06 22:35:00,40
2018-02-06 22:50:00,24
2018-02-06 23:05:00,8
2018-02-07 11:35:00,12
2018-02-07 11:50:00,54
2018-02-07 12:05:00,113
2018-02-07 12:20:00,158
2018-02-07 12:35:00,227
2018-02-07 12:50:00,282
2018-02-07 13:05:00,363
2018-02-07 13:20:00,433
2018-02-07 13:35:00,497
2018-02-07 13:50:00,542
2018-02-07 14:05:00,595
2018-02-07 14:20:00,113
2018-02-07 14:35:00,98
2018-02-07 14:50:00,91
2018-02-07 15:05:00,216
2018-02-07 15:20:00,176
2018-02-07 15:35:00,861
2018-02-07 15:50:00,934
2018-02-07 16:05:00,956
2018-02-07 16:20:00,122
2018-02-07 16:35:00,96
2018-02-07 16:50:00,172
2018-02-07 17:05:00,1000
2018-02-07 17:20:00,1015
2018-02-07 17:35:00,1012
2018-02-07 17:50:00,1001
2018-02-07 18:05:00,965
2018-02-07 18:20:00,935
2018-02-07 18:35:00,913
2018-02-07 18:50:00,889
2018-02-07 19:05:00,869
2018-02-07 19:20:00,815
2018-02-07 19:35:00,807
2018-02-07 19:50:00,755
2018-02-07 20:05:00,686
2018-02-07 20:20:00,630
2018-02-07 20:35:00,544
2018-02-07 20:50:00,110
2018-02-07 21:05:00,86
2018-02-07 21:20:00,103
2018-02-07 21:35:00,98
2018-02-07 21:50:00,113
2018-02-07 22:05:00,129
2018-02-07 22:20:00,71
2018-02-07 22:35:00,69
2018-02-07 22:50:00,22
2018-02-07 23:05:00,5
2018-02-08 11:35:00,11
2018-02-08 11:50:00,43
2018-02-08 12:05:00,64
2018-02-08 12:20:00,169
2018-02-08 12:35:00,113
2018-02-08 12:50:00,345
2018-02-08 13:05:00,374
2018-02-08 13:20:00,429
2018-02-08 13:35:00,527
2018-02-08 13:50:00,571
2018-02-08 14:05:00,338
2018-02-08 14:20:00,365
2018-02-08 14:35:00,437
2018-02-08 14:50:00,435
2018-02-08 15:05:00,498
2018-02-08 15:20:00,465
2018-02-08 15:35:00,505
2018-02-08 15:50:00,622
2018-02-08 16:05:00,967
2018-02-08 16:20:00,322
2018-02-08 16:35:00,147
2018-02-08 16:50:00,293
2018-02-08 17:05:00,1029
2018-02-08 17:20:00,1024
2018-02-08 17:35:00,1014
2018-02-08 17:50:00,996
2018-02-08 18:05:00,988
2018-02-08 18:20:00,984
2018-02-08 18:35:00,964
2018-02-08 18:50:00,951
2018-02-08 19:05:00,928
2018-02-08 19:20:00,912
2018-02-08 19:35:00,827
2018-02-08 19:50:00,808
2018-02-08 20:05:00,756
2018-02-08 20:20:00,594
2018-02-08 20:35:00,627
2018-02-08 20:50:00,566
2018-02-08 21:05:00,493
2018-02-08 21:20:00,177
2018-02-08 21:35:00,102
2018-02-08 21:50:00,68
2018-02-08 22:05:00,64
2018-02-08 22:20:00,58
2018-02-08 22:35:00,34
2018-02-08 22:50:00,13
2018-02-08 23:05:00,3
2018-02-09 11:20:00,1
2018-02-09 11:35:00,14
2018-02-09 11:50:00,34
2018-02-09 12:05:00,69
2018-02-09 12:20:00,127
2018-02-09 12:35:00,182
2018-02-09 12:50:00,397
2018-02-09 13:05:00,194
2018-02-09 13:20:00,298
2018-02-09 13:35:00,183
2018-02-09 13:50:00,268
2018-02-09 14:05:00,399
2018-02-09 14:20:00,341
2018-02-09 14:35:00,406
2018-02-09 14:50:00,364
2018-02-09 15:05:00,407
2018-02-09 15:20:00,369
2018-02-09 15:35:00,545
2018-02-09 15:50:00,617
2018-02-09 16:05:00,545
2018-02-09 16:20:00,578
2018-02-09 16:35:00,457
2018-02-09 16:50:00,315
2018-02-09 17:05:00,999
2018-02-09 17:20:00,733
2018-02-09 17:35:00,940
2018-02-09 17:50:00,585
2018-02-09 18:05:00,609
2018-02-09 18:20:00,864
2018-02-09 18:35:00,517
2018-02-09 18:50:00,1009
2018-02-09 19:05:00,736
2018-02-09 19:20:00,883
2018-02-09 19:35:00,827
2018-02-09 19:50:00,806
2018-02-09 20:05:00,722
2018-02-09 20:20:00,653
2018-02-09 20:35:00,599
2018-02-09 20:50:00,556
2018-02-09 21:05:00,478
2018-02-09 21:20:00,413
2018-02-09 21:35:00,335
2018-02-09 21:50:00,200
2018-02-09 22:05:00,194
2018-02-09 22:20:00,60
2018-02-09 22:35:00,28
2018-02-09 22:50:00,17
2018-02-09 23:05:00,7
2018-02-10 11:35:00,10
2018-02-10 11:50:00,30
2018-02-10 12:05:00,45
2018-02-10 12:20:00,57
2018-02-10 12:35:00,98
2018-02-10 12:50:00,132
2018-02-10 13:05:00,183
2018-02-10 13:20:00,245
2018-02-10 13:35:00,181
2018-02-10 13:50:00,196
2018-02-10 14:05:00,278
2018-02-10 14:20:00,377
2018-02-10 14:35:00,309
2018-02-10 14:50:00,365
2018-02-10 15:05:00,362
2018-02-10 15:20:00,401
2018-02-10 15:35:00,631
2018-02-10 15:50:00,506
2018-02-10 16:05:00,977
2018-02-10 16:20:00,1127
2018-02-10 16:35:00,353
2018-02-10 16:50:00,513
2018-02-10 17:05:00,454
2018-02-10 17:20:00,446
2018-02-10 17:35:00,313
2018-02-10 17:50:00,1066
2018-02-10 18:05:00,1047
2018-02-10 18:20:00,303
2018-02-10 18:35:00,890
2018-02-10 18:50:00,1038
2018-02-10 19:05:00,748
2018-02-10 19:20:00,883
2018-02-10 19:35:00,818
2018-02-10 19:50:00,759
2018-02-10 20:05:00,729
2018-02-10 20:20:00,663
2018-02-10 20:35:00,595
2018-02-10 20:50:00,530
2018-02-10 21:05:00,439
2018-02-10 21:20:00,118
2018-02-10 21:35:00,266
2018-02-10 21:50:00,114
2018-02-10 22:05:00,79
2018-02-10 22:20:00,35
2018-02-10 22:35:00,30
2018-02-10 22:50:00,16
2018-02-10 23:05:00,5
2018-02-12 11:35:00,2
2018-02-12 11:50:00,22
2018-02-12 12:05:00,15
2018-02-12 12:20:00,25
2018-02-12 12:35:00,30
2018-02-12 12:50:00,51
2018-02-12 13:05:00,73
2018-02-12 13:20:00,131
2018-02-12 13:35:00,167
2018-02-12 13:50:00,156
2018-02-12 14:05:00,156
2018-02-12 14:20:00,227
2018-02-12 14:35:00,258
2018-02-12 14:50:00,285
2018-02-12 15:05:00,431
2018-02-12 15:20:00,719
2018-02-12 15:35:00,577
2018-02-12 15:50:00,538
2018-02-12 16:05:00,348
2018-02-12 16:20:00,412
2018-02-12 16:35:00,445
2018-02-12 16:50:00,496
2018-02-12 17:05:00,860
2018-02-12 17:20:00,900
2018-02-12 17:35:00,1170
2018-02-12 17:50:00,332
2018-02-12 18:05:00,421
2018-02-12 18:20:00,511
2018-02-12 18:35:00,862
2018-02-12 18:50:00,250
2018-02-12 19:05:00,160
2018-02-12 19:20:00,139
2018-02-12 19:35:00,289
2018-02-12 19:50:00,639
2018-02-12 20:05:00,675
2018-02-12 20:20:00,248
2018-02-12 20:35:00,408
2018-02-12 20:50:00,612
2018-02-12 21:05:00,603
2018-02-12 21:20:00,486
2018-02-12 21:35:00,133
2018-02-12 21:50:00,112
2018-02-12 22:05:00,87
2018-02-12 22:20:00,66
2018-02-12 22:35:00,50
2018-02-12 22:50:00,30
2018-02-12 23:05:00,10
2018-02-13 11:20:00,1
2018-02-13 11:35:00,17
2018-02-13 11:50:00,31
2018-02-13 12:05:00,51
2018-02-13 12:20:00,96
2018-02-13 12:35:00,147
2018-02-13 12:50:00,207
2018-02-13 13:05:00,510
2018-02-13 13:20:00,492
2018-02-13 13:35:00,531
2018-02-13 13:50:00,585
2018-02-13 14:05:00,623
2018-02-13 14:20:00,671
2018-02-13 14:35:00,133
2018-02-13 14:50:00,145
2018-02-13 15:05:00,829
2018-02-13 15:20:00,339
2018-02-13 15:35:00,889
2018-02-13 15:50:00,957
2018-02-13 16:05:00,977
2018-02-13 16:20:00,626
2018-02-13 16:35:00,232
2018-02-13 16:50:00,218
2018-02-13 17:05:00,1034
2018-02-13 17:20:00,1111
2018-02-13 17:35:00,1168
2018-02-13 17:50:00,948
2018-02-13 18:05:00,872
2018-02-13 18:20:00,1021
2018-02-13 18:35:00,1016
2018-02-13 18:50:00,960
2018-02-13 19:05:00,940
2018-02-13 19:20:00,252
2018-02-13 19:35:00,248
2018-02-13 19:50:00,204
2018-02-13 20:05:00,122
2018-02-13 20:20:00,57
2018-02-13 20:35:00,57
2018-02-13 20:50:00,47
2018-02-13 21:05:00,36
2018-02-13 21:20:00,22
2018-02-13 21:35:00,9
2018-02-13 21:50:00,13
2018-02-13 22:05:00,11
2018-02-13 22:20:00,8
2018-02-13 22:35:00,5
2018-02-13 22:50:00,3
2018-02-14 11:35:00,1
2018-02-14 11:50:00,8
2018-02-14 12:05:00,13
2018-02-14 12:20:00,28
2018-02-14 12:35:00,32
2018-02-14 12:50:00,53
2018-02-14 13:05:00,52
2018-02-14 13:20:00,64
2018-02-14 13:35:00,74
2018-02-14 13:50:00,88
2018-02-14 14:05:00,110
2018-02-14 14:20:00,177
2018-02-14 14:35:00,251
2018-02-14 14:50:00,275
2018-02-14 15:05:00,341
2018-02-14 15:20:00,535
2018-02-14 15:35:00,696
2018-02-14 15:50:00,866
2018-02-14 16:05:00,372
2018-02-14 16:20:00,382
2018-02-14 16:35:00,413
2018-02-14 16:50:00,401
2018-02-14 17:05:00,348
2018-02-14 17:20:00,222
2018-02-14 17:35:00,185
2018-02-14 17:50:00,165
2018-02-14 18:05:00,203
2018-02-14 18:20:00,261
2018-02-14 18:35:00,322
2018-02-14 18:50:00,442
2018-02-14 19:05:00,451
2018-02-14 19:20:00,661
2018-02-14 19:35:00,574
2018-02-14 19:50:00,914
2018-02-14 20:05:00,749
2018-02-14 20:20:00,795
2018-02-14 20:35:00,300
2018-02-14 20:50:00,238
2018-02-14 21:05:00,165
2018-02-14 21:20:00,101
2018-02-14 21:35:00,77
2018-02-14 21:50:00,52
2018-02-14 22:05:00,30
2018-02-14 22:20:00,25
2018-02-14 22:35:00,15
2018-02-14 22:50:00,7
2018-02-14 23:05:00,1
2018-02-15 11:35:00,4
2018-02-15 11:50:00,11
2018-02-15 12:05:00,31
2018-02-15 12:20:00,51
2018-02-15 12:35:00,58
2018-02-15 12:50:00,92
2018-02-15 13:05:00,181
2018-02-15 13:20:00,271
2018-02-15 13:35:00,331
2018-02-15 13:50:00,614
2018-02-15 14:05:00,647
2018-02-15 14:20:00,710
2018-02-15 14:35:00,260
2018-02-15 14:50:00,352
2018-02-15 15:05:00,623
2018-02-15 15:20:00,592
2018-02-15 15:35:00,450
2018-02-15 15:50:00,746
2018-02-15 16:05:00,1070
2018-02-15 16:20:00,705
2018-02-15 16:35:00,541
2018-02-15 16:50:00,514
2018-02-15 17:05:00,520
2018-02-15 17:20:00,579
2018-02-15 17:35:00,627
2018-02-15 17:50:00,846
2018-02-15 18:05:00,741
2018-02-15 18:20:00,954
2018-02-15 18:35:00,986
2018-02-15 18:50:00,680
2018-02-15 19:05:00,1131
2018-02-15 19:20:00,521
2018-02-15 19:35:00,413
2018-02-15 19:50:00,388
2018-02-15 20:05:00,266
2018-02-15 20:20:00,114
2018-02-15 20:35:00,22
2018-02-15 20:50:00,8
2018-02-15 21:05:00,14
2018-02-15 21:20:00,26
2018-02-15 21:35:00,15
2018-02-15 21:50:00,12
2018-02-15 22:05:00,14
2018-02-15 22:20:00,17
2018-02-15 22:35:00,13
2018-02-15 22:50:00,9
2018-02-15 23:05:00,4
2018-02-16 11:20:00,1
2018-02-16 11:35:00,16
2018-02-16 11:50:00,21
2018-02-16 12:05:00,64
2018-02-16 12:20:00,123
2018-02-16 12:35:00,128
2018-02-16 12:50:00,98
2018-02-16 13:05:00,333
2018-02-16 13:20:00,374
2018-02-16 13:35:00,219
2018-02-16 13:50:00,504
2018-02-16 14:05:00,713
2018-02-16 14:20:00,347
2018-02-16 14:35:00,308
2018-02-16 14:50:00,284
2018-02-16 15:05:00,905
2018-02-16 15:20:00,590
2018-02-16 15:35:00,584
2018-02-16 15:50:00,468
2018-02-16 16:05:00,454
2018-02-16 16:20:00,792
2018-02-16 16:35:00,784
2018-02-16 16:50:00,1033
2018-02-16 17:05:00,1088
2018-02-16 17:20:00,1129
2018-02-16 17:35:00,1135
2018-02-16 17:50:00,773
2018-02-16 18:05:00,573
2018-02-16 18:20:00,533
2018-02-16 18:35:00,542
2018-02-16 18:50:00,437
2018-02-16 19:05:00,426
2018-02-16 19:20:00,266
2018-02-16 19:35:00,349
2018-02-16 19:50:00,324
2018-02-16 20:05:00,300
2018-02-16 20:20:00,297
2018-02-16 20:35:00,214
2018-02-16 20:50:00,223
2018-02-16 21:05:00,259
2018-02-16 21:20:00,313
2018-02-16 21:35:00,201
2018-02-16 21:50:00,286
2018-02-16 22:05:00,107
2018-02-16 22:20:00,43
2018-02-16 22:35:00,10
2018-02-16 22:50:00,6
2018-02-16 23:05:00,3
2018-02-17 11:35:00,2
2018-02-17 11:50:00,12
2018-02-17 12:05:00,16
2018-02-17 12:20:00,17
2018-02-17 12:35:00,58
2018-02-17 12:50:00,57
2018-02-17 13:05:00,127
2018-02-17 13:20:00,175
2018-02-17 13:35:00,184
2018-02-17 13:50:00,206
2018-02-17 14:05:00,251
2018-02-17 14:20:00,305
2018-02-17 14:35:00,334
2018-02-17 14:50:00,357
2018-02-17 15:05:00,925
2018-02-17 15:20:00,526
2018-02-17 15:35:00,914
2018-02-17 15:50:00,902
2018-02-17 16:05:00,949
2018-02-17 16:20:00,990
2018-02-17 16:35:00,1013
2018-02-17 16:50:00,839
2018-02-17 17:05:00,515
2018-02-17 17:20:00,938
2018-02-17 17:35:00,731
2018-02-17 17:50:00,256
2018-02-17 18:05:00,170
2018-02-17 18:20:00,181
2018-02-17 18:35:00,192
2018-02-17 18:50:00,173
2018-02-17 19:05:00,201
2018-02-17 19:20:00,366
2018-02-17 19:35:00,312
2018-02-17 19:50:00,276
2018-02-17 20:05:00,231
2018-02-17 20:20:00,196
2018-02-17 20:35:00,188
2018-02-17 20:50:00,233
2018-02-17 21:05:00,177
2018-02-17 21:20:00,153
2018-02-17 21:35:00,140
2018-02-17 21:50:00,116
2018-02-17 22:05:00,81
2018-02-17 22:20:00,40
2018-02-17 22:35:00,18
2018-02-17 22:50:00,14
2018-02-17 23:05:00,2
2018-02-18 11:35:00,6
2018-02-18 11:50:00,23
2018-02-18 12:05:00,64
2018-02-18 12:20:00,54
2018-02-18 12:35:00,92
2018-02-18 12:50:00,135
2018-02-18 13:05:00,211
2018-02-18 13:20:00,203
2018-02-18 13:35:00,253
2018-02-18 13:50:00,320
2018-02-18 14:05:00,535
2018-02-18 14:20:00,838
2018-02-18 14:35:00,257
2018-02-18 14:50:00,467
2018-02-18 15:05:00,398
2018-02-18 15:20:00,603
2018-02-18 15:35:00,923
2018-02-18 15:50:00,951
2018-02-18 16:05:00,986
2018-02-18 16:20:00,1008
2018-02-18 16:35:00,1043
2018-02-18 16:50:00,1045
2018-02-18 17:05:00,1057
2018-02-18 17:20:00,1052
2018-02-18 17:35:00,1109
2018-02-18 17:50:00,260
2018-02-18 18:05:00,1285
2018-02-18 18:20:00,404
2018-02-18 18:35:00,510
2018-02-18 18:50:00,1071
2018-02-18 19:05:00,979
2018-02-18 19:20:00,1153
2018-02-18 19:35:00,1047
2018-02-18 19:50:00,263
2018-02-18 20:05:00,541
2018-02-18 20:20:00,337
2018-02-18 20:35:00,283
2018-02-18 20:50:00,170
2018-02-18 21:05:00,153
2018-02-18 21:20:00,173
2018-02-18 21:35:00,202
2018-02-18 21:50:00,132
2018-02-18 22:05:00,108
2018-02-18 22:20:00,181
2018-02-18 22:35:00,62
2018-02-18 22:50:00,8
2018-02-18 23:05:00,1
2018-02-19 11:35:00,16
2018-02-19 11:50:00,37
2018-02-19 12:05:00,106
2018-02-19 12:20:00,176
2018-02-19 12:35:00,238
2018-02-19 12:50:00,311
2018-02-19 13:05:00,371
2018-02-19 13:20:00,458
2018-02-19 13:35:00,493
2018-02-19 13:50:00,532
2018-02-19 14:05:00,633
2018-02-19 14:20:00,709
2018-02-19 14:35:00,121
2018-02-19 14:50:00,819
2018-02-19 15:05:00,320
2018-02-19 15:20:00,748
2018-02-19 15:35:00,540
2018-02-19 15:50:00,464
2018-02-19 16:05:00,1009
2018-02-19 16:20:00,979
2018-02-19 16:35:00,909
2018-02-19 16:50:00,563
2018-02-19 17:05:00,650
2018-02-19 17:20:00,893
2018-02-19 17:35:00,1003
2018-02-19 17:50:00,582
2018-02-19 18:05:00,1031
2018-02-19 18:20:00,846
2018-02-19 18:35:00,937
2018-02-19 18:50:00,855
2018-02-19 19:05:00,256
2018-02-19 19:20:00,655
2018-02-19 19:35:00,801
2018-02-19 19:50:00,725
2018-02-19 20:05:00,701
2018-02-19 20:20:00,692
2018-02-19 20:35:00,514
2018-02-19 20:50:00,389
2018-02-19 21:05:00,333
2018-02-19 21:20:00,186
2018-02-19 21:35:00,126
2018-02-19 21:50:00,73
2018-02-19 22:05:00,68
2018-02-19 22:20:00,32
2018-02-19 22:35:00,27
2018-02-19 22:50:00,43
2018-02-19 23:05:00,20
2018-02-20 11:20:00,3
2018-02-20 11:35:00,15
2018-02-20 11:50:00,20
2018-02-20 12:05:00,28
2018-02-20 12:20:00,41
2018-02-20 12:35:00,221
2018-02-20 12:50:00,323
2018-02-20 13:05:00,357
2018-02-20 13:20:00,291
2018-02-20 13:35:00,265
2018-02-20 13:50:00,527
2018-02-20 14:05:00,661
2018-02-20 14:20:00,708
2018-02-20 14:35:00,386
2018-02-20 14:50:00,418
2018-02-20 15:05:00,609
2018-02-20 15:20:00,718
2018-02-20 15:35:00,1017
2018-02-20 15:50:00,993
2018-02-20 16:05:00,960
2018-02-20 16:20:00,411
2018-02-20 16:35:00,498
2018-02-20 16:50:00,500
2018-02-20 17:05:00,256
2018-02-20 17:20:00,385
2018-02-20 17:35:00,1075
2018-02-20 17:50:00,369
2018-02-20 18:05:00,280
2018-02-20 18:20:00,553
2018-02-20 18:35:00,719
2018-02-20 18:50:00,317
2018-02-20 19:05:00,528
2018-02-20 19:20:00,877
2018-02-20 19:35:00,850
2018-02-20 19:50:00,150
2018-02-20 20:05:00,150
2018-02-20 20:20:00,115
2018-02-20 20:35:00,29
2018-02-20 20:50:00,25
2018-02-20 21:05:00,58
2018-02-20 21:20:00,160
2018-02-20 21:35:00,118
2018-02-20 21:50:00,85
2018-02-20 22:05:00,61
2018-02-20 22:20:00,30
2018-02-20 22:35:00,12
2018-02-20 22:50:00,10
2018-02-20 23:05:00,4
2018-02-21 11:35:00,20
2018-02-21 11:50:00,61
2018-02-21 12:05:00,119
2018-02-21 12:20:00,173
2018-02-21 12:35:00,224
2018-02-21 12:50:00,290
2018-02-21 13:05:00,331
2018-02-21 13:20:00,380
2018-02-21 13:35:00,445
2018-02-21 13:50:00,490
2018-02-21 14:05:00,538
2018-02-21 14:20:00,587
2018-02-21 14:35:00,185
2018-02-21 14:50:00,679
2018-02-21 15:05:00,772
2018-02-21 15:20:00,738
2018-02-21 15:35:00,865
2018-02-21 15:50:00,903
2018-02-21 16:05:00,891
2018-02-21 16:20:00,870
2018-02-21 16:35:00,894
2018-02-21 16:50:00,916
2018-02-21 17:05:00,936
2018-02-21 17:20:00,935
2018-02-21 17:35:00,800
2018-02-21 17:50:00,812
2018-02-21 18:05:00,698
2018-02-21 18:20:00,629
2018-02-21 18:35:00,625
2018-02-21 18:50:00,620
2018-02-21 19:05:00,630
2018-02-21 19:20:00,544
2018-02-21 19:35:00,599
2018-02-21 19:50:00,537
2018-02-21 20:05:00,519
2018-02-21 20:20:00,474
2018-02-21 20:35:00,463
2018-02-21 20:50:00,405
2018-02-21 21:05:00,362
2018-02-21 21:20:00,311
2018-02-21 21:35:00,259
2018-02-21 21:50:00,142
2018-02-21 22:05:00,85
2018-02-21 22:20:00,64
2018-02-21 22:35:00,41
2018-02-21 22:50:00,26
2018-02-21 23:05:00,7
2018-02-21 23:20:00,2
2018-02-22 11:20:00,2
2018-02-22 11:35:00,6
2018-02-22 11:50:00,14
2018-02-22 12:05:00,20
2018-02-22 12:20:00,32
2018-02-22 12:35:00,27
2018-02-22 12:50:00,26
2018-02-22 13:05:00,44
2018-02-22 13:20:00,48
2018-02-22 13:35:00,68
2018-02-22 13:50:00,121
2018-02-22 14:05:00,153
2018-02-22 14:20:00,157
2018-02-22 14:35:00,136
2018-02-22 14:50:00,189
2018-02-22 15:05:00,150
2018-02-22 15:20:00,113
2018-02-22 15:35:00,89
2018-02-22 15:50:00,60
2018-02-22 16:05:00,64
2018-02-22 16:20:00,97
2018-02-22 16:35:00,103
2018-02-22 16:50:00,111
2018-02-22 17:05:00,155
2018-02-22 17:20:00,215
2018-02-22 17:35:00,198
2018-02-22 17:50:00,297
2018-02-22 18:05:00,463
2018-02-22 18:20:00,990
2018-02-22 18:35:00,849
2018-02-22 18:50:00,901
2018-02-22 19:05:00,861
2018-02-22 19:20:00,823
2018-02-22 19:35:00,849
2018-02-22 19:50:00,638
2018-02-22 20:05:00,383
2018-02-22 20:20:00,284
2018-02-22 20:35:00,628
2018-02-22 20:50:00,533
2018-02-22 21:05:00,438
2018-02-22 21:20:00,411
2018-02-22 21:35:00,358
2018-02-22 21:50:00,344
2018-02-22 22:05:00,263
2018-02-22 22:20:00,183
2018-02-22 22:35:00,65
2018-02-22 22:50:00,27
2018-02-22 23:05:00,6
2018-02-23 11:20:00,1
2018-02-23 11:35:00,15
2018-02-23 11:50:00,36
2018-02-23 12:05:00,111
2018-02-23 12:20:00,106
2018-02-23 12:35:00,98
2018-02-23 12:50:00,123
2018-02-23 13:05:00,214
2018-02-23 13:20:00,198
2018-02-23 13:35:00,259
2018-02-23 13:50:00,507
2018-02-23 14:05:00,490
2018-02-23 14:20:00,458
2018-02-23 14:35:00,420
2018-02-23 14:50:00,582
2018-02-23 15:05:00,480
2018-02-23 15:20:00,646
2018-02-23 15:35:00,546
2018-02-23 15:50:00,955
2018-02-23 16:05:00,973
2018-02-23 16:20:00,991
2018-02-23 16:35:00,1016
2018-02-23 16:50:00,1018
2018-02-23 17:05:00,1032
2018-02-23 17:20:00,1028
2018-02-23 17:35:00,1042
2018-02-23 17:50:00,1022
2018-02-23 18:05:00,1000
2018-02-23 18:20:00,993
2018-02-23 18:35:00,240
2018-02-23 18:50:00,153
2018-02-23 19:05:00,130
2018-02-23 19:20:00,194
2018-02-23 19:35:00,341
2018-02-23 19:50:00,294
2018-02-23 20:05:00,471
2018-02-23 20:20:00,379
2018-02-23 20:35:00,212
2018-02-23 20:50:00,190
2018-02-23 21:05:00,138
2018-02-23 21:20:00,119
2018-02-23 21:35:00,59
2018-02-23 21:50:00,28
2018-02-23 22:05:00,14
2018-02-23 22:20:00,3
2018-02-23 22:35:00,1
2018-02-24 11:20:00,1
2018-02-24 11:35:00,7
2018-02-24 11:50:00,22
2018-02-24 12:05:00,47
2018-02-24 12:20:00,72
2018-02-24 12:35:00,93
2018-02-24 12:50:00,112
2018-02-24 13:05:00,128
2018-02-24 13:20:00,164
2018-02-24 13:35:00,689
2018-02-24 13:50:00,321
2018-02-24 14:05:00,365
